"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"7496",-0.5,"Native 37",43,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5
"7498",-0.5,"Native 37",31,"continuation","fp","continuation fp",8,0,179,179,-0.5,0.5
"7500",-0.5,"Native 37",29,"continuation","fp","continuation fp",6,0,170,170,-0.5,-0.5
"7502",-0.5,"Native 37",44,"continuation","fp","continuation fp",5,0,145,145,0.5,-0.5
"7504",-0.5,"Native 37",39,"continuation","fp","continuation fp",8,0,203,203,-0.5,0.5
"7506",-0.5,"Native 37",36,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"7508",-0.5,"Native 37",38,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"7510",-0.5,"Native 37",42,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"7512",-0.5,"Native 37",34,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5
"7514",-0.5,"Native 37",28,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5
"7516",-0.5,"Native 37",37,"continuation","fp","continuation fp",6,0,255,255,-0.5,-0.5
"7518",-0.5,"Native 37",48,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5
"7520",-0.5,"Native 37",47,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"7522",-0.5,"Native 37",40,"continuation","fp","continuation fp",5,0,223,223,0.5,-0.5
"7524",-0.5,"Native 37",30,"continuation","fp","continuation fp",7,0,163,163,0.5,0.5
"7526",-0.5,"Native 37",32,"continuation","fp","continuation fp",5,0,161,161,0.5,-0.5
"7528",-0.5,"Native 37",35,"continuation","fp","continuation fp",8,0,363,363,-0.5,0.5
"7530",-0.5,"Native 37",27,"continuation","fp","continuation fp",8,0,602,602,-0.5,0.5
"7532",-0.5,"Native 37",25,"continuation","fp","continuation fp",6,0,178,178,-0.5,-0.5
"7534",-0.5,"Native 37",41,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5
"7536",-0.5,"Native 37",33,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"7537",-0.5,"Native 38",39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7539",-0.5,"Native 38",46,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7541",-0.5,"Native 38",25,"continuation","fp","continuation fp",7,0,237,237,0.5,0.5
"7543",-0.5,"Native 38",27,"continuation","fp","continuation fp",5,0,151,151,0.5,-0.5
"7545",-0.5,"Native 38",32,"continuation","fp","continuation fp",6,0,171,171,-0.5,-0.5
"7547",-0.5,"Native 38",43,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5
"7549",-0.5,"Native 38",44,"continuation","fp","continuation fp",6,0,295,295,-0.5,-0.5
"7551",-0.5,"Native 38",37,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7553",-0.5,"Native 38",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7555",-0.5,"Native 38",38,"continuation","fp","continuation fp",8,0,157,157,-0.5,0.5
"7557",-0.5,"Native 38",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7559",-0.5,"Native 38",35,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7561",-0.5,"Native 38",36,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5
"7563",-0.5,"Native 38",28,"continuation","fp","continuation fp",6,0,229,229,-0.5,-0.5
"7565",-0.5,"Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7567",-0.5,"Native 38",45,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"7569",-0.5,"Native 38",33,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5
"7571",-0.5,"Native 38",47,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7573",-0.5,"Native 38",31,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"7575",-0.5,"Native 38",26,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7577",-0.5,"Native 38",41,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7579",-0.5,"Native 38",29,"continuation","fp","continuation fp",7,0,258,258,0.5,0.5
"7581",-0.5,"Native 38",34,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5
"7583",-0.5,"Native 38",42,"continuation","fp","continuation fp",8,0,217,217,-0.5,0.5
"7585",-0.5,"Native 39",27,"continuation","fp","continuation fp",6,0,499,499,-0.5,-0.5
"7587",-0.5,"Native 39",37,"continuation","fp","continuation fp",8,0,328,328,-0.5,0.5
"7589",-0.5,"Native 39",45,"continuation","fp","continuation fp",8,0,237,237,-0.5,0.5
"7591",-0.5,"Native 39",34,"continuation","fp","continuation fp",5,0,383,383,0.5,-0.5
"7593",-0.5,"Native 39",31,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"7595",-0.5,"Native 39",39,"continuation","fp","continuation fp",6,0,329,329,-0.5,-0.5
"7597",-0.5,"Native 39",46,"continuation","fp","continuation fp",5,0,392,392,0.5,-0.5
"7599",-0.5,"Native 39",40,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"7601",-0.5,"Native 39",43,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5
"7603",-0.5,"Native 39",47,"continuation","fp","continuation fp",6,0,176,176,-0.5,-0.5
"7605",-0.5,"Native 39",44,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5
"7607",-0.5,"Native 39",33,"continuation","fp","continuation fp",8,0,770,770,-0.5,0.5
"7609",-0.5,"Native 39",36,"continuation","fp","continuation fp",7,0,394,394,0.5,0.5
"7611",-0.5,"Native 39",41,"continuation","fp","continuation fp",8,0,511,511,-0.5,0.5
"7613",-0.5,"Native 39",25,"continuation","fp","continuation fp",8,0,270,270,-0.5,0.5
"7615",-0.5,"Native 39",38,"continuation","fp","continuation fp",5,0,327,327,0.5,-0.5
"7617",-0.5,"Native 39",29,"continuation","fp","continuation fp",8,0,702,702,-0.5,0.5
"7619",-0.5,"Native 39",48,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5
"7621",-0.5,"Native 39",30,"continuation","fp","continuation fp",5,0,459,459,0.5,-0.5
"7623",-0.5,"Native 39",42,"continuation","fp","continuation fp",5,0,320,320,0.5,-0.5
"7625",-0.5,"Native 39",32,"continuation","fp","continuation fp",7,0,188,188,0.5,0.5
"7627",-0.5,"Native 39",28,"continuation","fp","continuation fp",7,0,445,445,0.5,0.5
"7629",-0.5,"Native 39",26,"continuation","fp","continuation fp",5,0,436,436,0.5,-0.5
"7631",-0.5,"Native 39",35,"continuation","fp","continuation fp",6,0,346,346,-0.5,-0.5
"7634",-0.5,"Native 40",30,"continuation","fp","continuation fp",6,0,154,154,-0.5,-0.5
"7636",-0.5,"Native 40",48,"continuation","fp","continuation fp",8,0,299,299,-0.5,0.5
"7638",-0.5,"Native 40",32,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5
"7640",-0.5,"Native 40",40,"continuation","fp","continuation fp",8,0,149,149,-0.5,0.5
"7642",-0.5,"Native 40",36,"continuation","fp","continuation fp",8,0,171,171,-0.5,0.5
"7644",-0.5,"Native 40",31,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"7646",-0.5,"Native 40",38,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7648",-0.5,"Native 40",27,"continuation","fp","continuation fp",7,0,108,108,0.5,0.5
"7650",-0.5,"Native 40",43,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"7652",-0.5,"Native 40",47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7654",-0.5,"Native 40",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7656",-0.5,"Native 40",42,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"7658",-0.5,"Native 40",39,"continuation","fp","continuation fp",7,0,172,172,0.5,0.5
"7660",-0.5,"Native 40",45,"continuation","fp","continuation fp",5,0,185,185,0.5,-0.5
"7662",-0.5,"Native 40",26,"continuation","fp","continuation fp",6,0,123,123,-0.5,-0.5
"7664",-0.5,"Native 40",37,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5
"7666",-0.5,"Native 40",34,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5
"7668",-0.5,"Native 40",25,"continuation","fp","continuation fp",5,0,140,140,0.5,-0.5
"7670",-0.5,"Native 40",29,"continuation","fp","continuation fp",5,0,154,154,0.5,-0.5
"7672",-0.5,"Native 40",33,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5
"7674",-0.5,"Native 40",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"7676",-0.5,"Native 40",46,"continuation","fp","continuation fp",6,0,173,173,-0.5,-0.5
"7678",-0.5,"Native 40",41,"continuation","fp","continuation fp",5,0,155,155,0.5,-0.5
"7680",-0.5,"Native 40",35,"continuation","fp","continuation fp",7,0,176,176,0.5,0.5
"40288",0.5,"Non-Native 1",28,"continuation","fp","continuation fp",8,0,265,265,-0.5,0.5
"40290",0.5,"Non-Native 1",46,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"40292",0.5,"Non-Native 1",40,"continuation","fp","continuation fp",8,0,260,260,-0.5,0.5
"40294",0.5,"Non-Native 1",25,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5
"40296",0.5,"Non-Native 1",42,"continuation","fp","continuation fp",6,0,184,184,-0.5,-0.5
"40298",0.5,"Non-Native 1",37,"continuation","fp","continuation fp",5,0,224,224,0.5,-0.5
"40300",0.5,"Non-Native 1",26,"continuation","fp","continuation fp",6,0,249,249,-0.5,-0.5
"40302",0.5,"Non-Native 1",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40304",0.5,"Non-Native 1",32,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5
"40306",0.5,"Non-Native 1",31,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"40308",0.5,"Non-Native 1",47,"continuation","fp","continuation fp",7,0,356,356,0.5,0.5
"40310",0.5,"Non-Native 1",44,"continuation","fp","continuation fp",8,0,192,192,-0.5,0.5
"40312",0.5,"Non-Native 1",27,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5
"40314",0.5,"Non-Native 1",33,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5
"40316",0.5,"Non-Native 1",45,"continuation","fp","continuation fp",5,0,267,267,0.5,-0.5
"40318",0.5,"Non-Native 1",34,"continuation","fp","continuation fp",6,0,212,212,-0.5,-0.5
"40320",0.5,"Non-Native 1",35,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40322",0.5,"Non-Native 1",29,"continuation","fp","continuation fp",5,0,260,260,0.5,-0.5
"40324",0.5,"Non-Native 1",41,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5
"40326",0.5,"Non-Native 1",38,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5
"40328",0.5,"Non-Native 1",43,"continuation","fp","continuation fp",7,0,194,194,0.5,0.5
"40330",0.5,"Non-Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40332",0.5,"Non-Native 1",48,"continuation","fp","continuation fp",8,0,225,225,-0.5,0.5
"40334",0.5,"Non-Native 1",36,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5
"40336",0.5,"Non-Native 2",32,"continuation","fp","continuation fp",5,0,450,450,0.5,-0.5
"40338",0.5,"Non-Native 2",48,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5
"40340",0.5,"Non-Native 2",40,"continuation","fp","continuation fp",5,0,285,285,0.5,-0.5
"40342",0.5,"Non-Native 2",28,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40344",0.5,"Non-Native 2",38,"continuation","fp","continuation fp",7,0,384,384,0.5,0.5
"40346",0.5,"Non-Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40348",0.5,"Non-Native 2",37,"continuation","fp","continuation fp",6,0,189,189,-0.5,-0.5
"40350",0.5,"Non-Native 2",29,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5
"40352",0.5,"Non-Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40354",0.5,"Non-Native 2",41,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5
"40356",0.5,"Non-Native 2",35,"continuation","fp","continuation fp",8,0,202,202,-0.5,0.5
"40358",0.5,"Non-Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40360",0.5,"Non-Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40362",0.5,"Non-Native 2",26,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40364",0.5,"Non-Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40366",0.5,"Non-Native 2",47,"continuation","fp","continuation fp",8,0,354,354,-0.5,0.5
"40368",0.5,"Non-Native 2",34,"continuation","fp","continuation fp",7,0,470,470,0.5,0.5
"40370",0.5,"Non-Native 2",43,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40372",0.5,"Non-Native 2",33,"continuation","fp","continuation fp",6,0,646,646,-0.5,-0.5
"40374",0.5,"Non-Native 2",39,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5
"40376",0.5,"Non-Native 2",30,"continuation","fp","continuation fp",7,0,296,296,0.5,0.5
"40378",0.5,"Non-Native 2",31,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5
"40380",0.5,"Non-Native 2",36,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5
"40382",0.5,"Non-Native 2",27,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5
"40384",0.5,"Non-Native 3",36,"continuation","fp","continuation fp",6,0,416,416,-0.5,-0.5
"40386",0.5,"Non-Native 3",27,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5
"40388",0.5,"Non-Native 3",37,"continuation","fp","continuation fp",7,0,253,253,0.5,0.5
"40390",0.5,"Non-Native 3",41,"continuation","fp","continuation fp",7,0,230,230,0.5,0.5
"40392",0.5,"Non-Native 3",26,"continuation","fp","continuation fp",8,0,248,248,-0.5,0.5
"40394",0.5,"Non-Native 3",45,"continuation","fp","continuation fp",7,0,479,479,0.5,0.5
"40396",0.5,"Non-Native 3",42,"continuation","fp","continuation fp",8,0,386,386,-0.5,0.5
"40398",0.5,"Non-Native 3",47,"continuation","fp","continuation fp",5,0,277,277,0.5,-0.5
"40400",0.5,"Non-Native 3",29,"continuation","fp","continuation fp",7,0,468,468,0.5,0.5
"40402",0.5,"Non-Native 3",34,"continuation","fp","continuation fp",8,0,316,316,-0.5,0.5
"40404",0.5,"Non-Native 3",39,"continuation","fp","continuation fp",5,0,215,215,0.5,-0.5
"40406",0.5,"Non-Native 3",48,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5
"40408",0.5,"Non-Native 3",44,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5
"40410",0.5,"Non-Native 3",43,"continuation","fp","continuation fp",5,0,227,227,0.5,-0.5
"40412",0.5,"Non-Native 3",28,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5
"40414",0.5,"Non-Native 3",40,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5
"40416",0.5,"Non-Native 3",30,"continuation","fp","continuation fp",8,0,251,251,-0.5,0.5
"40418",0.5,"Non-Native 3",32,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5
"40420",0.5,"Non-Native 3",25,"continuation","fp","continuation fp",7,0,313,313,0.5,0.5
"40422",0.5,"Non-Native 3",38,"continuation","fp","continuation fp",8,0,375,375,-0.5,0.5
"40424",0.5,"Non-Native 3",33,"continuation","fp","continuation fp",7,0,223,223,0.5,0.5
"40426",0.5,"Non-Native 3",31,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5
"40428",0.5,"Non-Native 3",46,"continuation","fp","continuation fp",8,0,246,246,-0.5,0.5
"40430",0.5,"Non-Native 3",35,"continuation","fp","continuation fp",5,0,369,369,0.5,-0.5
"40432",0.5,"Non-Native 4",28,"continuation","fp","continuation fp",7,0,362,362,0.5,0.5
"40434",0.5,"Non-Native 4",31,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5
"40436",0.5,"Non-Native 4",44,"continuation","fp","continuation fp",7,0,254,254,0.5,0.5
"40438",0.5,"Non-Native 4",26,"continuation","fp","continuation fp",5,0,232,232,0.5,-0.5
"40440",0.5,"Non-Native 4",37,"continuation","fp","continuation fp",8,0,486,486,-0.5,0.5
"40442",0.5,"Non-Native 4",32,"continuation","fp","continuation fp",7,0,469,469,0.5,0.5
"40444",0.5,"Non-Native 4",36,"continuation","fp","continuation fp",7,0,244,244,0.5,0.5
"40446",0.5,"Non-Native 4",38,"continuation","fp","continuation fp",5,0,634,634,0.5,-0.5
"40448",0.5,"Non-Native 4",46,"continuation","fp","continuation fp",5,0,526,526,0.5,-0.5
"40449",0.5,"Non-Native 4",29,"continuation","fp","continuation fp",8,0,220,220,-0.5,0.5
"40451",0.5,"Non-Native 4",43,"continuation","fp","continuation fp",6,0,378,378,-0.5,-0.5
"40453",0.5,"Non-Native 4",33,"continuation","fp","continuation fp",8,0,498,498,-0.5,0.5
"40455",0.5,"Non-Native 4",45,"continuation","fp","continuation fp",8,0,404,404,-0.5,0.5
"40457",0.5,"Non-Native 4",30,"continuation","fp","continuation fp",5,0,319,319,0.5,-0.5
"40458",0.5,"Non-Native 4",40,"continuation","fp","continuation fp",7,0,973,973,0.5,0.5
"40460",0.5,"Non-Native 4",41,"continuation","fp","continuation fp",8,0,345,345,-0.5,0.5
"40462",0.5,"Non-Native 4",48,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5
"40464",0.5,"Non-Native 4",42,"continuation","fp","continuation fp",5,0,480,480,0.5,-0.5
"40465",0.5,"Non-Native 4",25,"continuation","fp","continuation fp",8,0,311,311,-0.5,0.5
"40467",0.5,"Non-Native 4",27,"continuation","fp","continuation fp",6,0,587,587,-0.5,-0.5
"40469",0.5,"Non-Native 4",47,"continuation","fp","continuation fp",6,0,544,544,-0.5,-0.5
"40471",0.5,"Non-Native 4",39,"continuation","fp","continuation fp",6,0,273,273,-0.5,-0.5
"40473",0.5,"Non-Native 4",34,"continuation","fp","continuation fp",5,0,247,247,0.5,-0.5
"40474",0.5,"Non-Native 4",35,"continuation","fp","continuation fp",6,0,517,517,-0.5,-0.5
"40477",0.5,"Non-Native 5",42,"continuation","fp","continuation fp",6,0,396,396,-0.5,-0.5
"40479",0.5,"Non-Native 5",47,"continuation","fp","continuation fp",7,0,470,470,0.5,0.5
"40481",0.5,"Non-Native 5",25,"continuation","fp","continuation fp",5,0,370,370,0.5,-0.5
"40483",0.5,"Non-Native 5",43,"continuation","fp","continuation fp",7,0,448,448,0.5,0.5
"40485",0.5,"Non-Native 5",33,"continuation","fp","continuation fp",5,0,565,565,0.5,-0.5
"40487",0.5,"Non-Native 5",41,"continuation","fp","continuation fp",5,0,351,351,0.5,-0.5
"40489",0.5,"Non-Native 5",29,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5
"40491",0.5,"Non-Native 5",39,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"40493",0.5,"Non-Native 5",40,"continuation","fp","continuation fp",8,0,255,255,-0.5,0.5
"40495",0.5,"Non-Native 5",28,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5
"40497",0.5,"Non-Native 5",46,"continuation","fp","continuation fp",6,0,204,204,-0.5,-0.5
"40499",0.5,"Non-Native 5",31,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5
"40501",0.5,"Non-Native 5",36,"continuation","fp","continuation fp",8,0,461,461,-0.5,0.5
"40503",0.5,"Non-Native 5",27,"continuation","fp","continuation fp",7,0,1222,1222,0.5,0.5
"40505",0.5,"Non-Native 5",38,"continuation","fp","continuation fp",6,0,503,503,-0.5,-0.5
"40507",0.5,"Non-Native 5",26,"continuation","fp","continuation fp",6,0,156,156,-0.5,-0.5
"40509",0.5,"Non-Native 5",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40511",0.5,"Non-Native 5",45,"continuation","fp","continuation fp",5,0,182,182,0.5,-0.5
"40513",0.5,"Non-Native 5",30,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5
"40515",0.5,"Non-Native 5",32,"continuation","fp","continuation fp",8,0,306,306,-0.5,0.5
"40517",0.5,"Non-Native 5",37,"continuation","fp","continuation fp",5,0,363,363,0.5,-0.5
"40519",0.5,"Non-Native 5",34,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5
"40521",0.5,"Non-Native 5",48,"continuation","fp","continuation fp",8,0,410,410,-0.5,0.5
"40523",0.5,"Non-Native 5",35,"continuation","fp","continuation fp",7,0,315,315,0.5,0.5
"40525",0.5,"Non-Native 6",42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5
"40527",0.5,"Non-Native 6",36,"continuation","fp","continuation fp",5,0,520,520,0.5,-0.5
"40529",0.5,"Non-Native 6",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40531",0.5,"Non-Native 6",26,"continuation","fp","continuation fp",7,0,218,218,0.5,0.5
"40533",0.5,"Non-Native 6",27,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"40535",0.5,"Non-Native 6",28,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5
"40537",0.5,"Non-Native 6",35,"continuation","fp","continuation fp",8,0,260,260,-0.5,0.5
"40539",0.5,"Non-Native 6",47,"continuation","fp","continuation fp",8,0,228,228,-0.5,0.5
"40541",0.5,"Non-Native 6",43,"continuation","fp","continuation fp",8,0,348,348,-0.5,0.5
"40543",0.5,"Non-Native 6",34,"continuation","fp","continuation fp",7,0,194,194,0.5,0.5
"40545",0.5,"Non-Native 6",48,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40547",0.5,"Non-Native 6",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40549",0.5,"Non-Native 6",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40551",0.5,"Non-Native 6",33,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5
"40553",0.5,"Non-Native 6",29,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5
"40555",0.5,"Non-Native 6",32,"continuation","fp","continuation fp",5,0,324,324,0.5,-0.5
"40557",0.5,"Non-Native 6",41,"continuation","fp","continuation fp",6,0,212,212,-0.5,-0.5
"40559",0.5,"Non-Native 6",31,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"40560",0.5,"Non-Native 6",40,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40562",0.5,"Non-Native 6",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40564",0.5,"Non-Native 6",46,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5
"40566",0.5,"Non-Native 6",44,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"40568",0.5,"Non-Native 6",38,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5
"40570",0.5,"Non-Native 6",37,"continuation","fp","continuation fp",6,0,444,444,-0.5,-0.5
"40571",0.5,"Non-Native 7",47,"continuation","fp","continuation fp",5,0,414,414,0.5,-0.5
"40573",0.5,"Non-Native 7",31,"continuation","fp","continuation fp",5,0,385,385,0.5,-0.5
"40575",0.5,"Non-Native 7",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40577",0.5,"Non-Native 7",44,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5
"40579",0.5,"Non-Native 7",42,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5
"40581",0.5,"Non-Native 7",38,"continuation","fp","continuation fp",8,0,339,339,-0.5,0.5
"40583",0.5,"Non-Native 7",39,"continuation","fp","continuation fp",5,0,93,93,0.5,-0.5
"40585",0.5,"Non-Native 7",37,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5
"40587",0.5,"Non-Native 7",28,"continuation","fp","continuation fp",6,0,381,381,-0.5,-0.5
"40589",0.5,"Non-Native 7",27,"continuation","fp","continuation fp",5,0,286,286,0.5,-0.5
"40591",0.5,"Non-Native 7",34,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5
"40593",0.5,"Non-Native 7",32,"continuation","fp","continuation fp",6,0,221,221,-0.5,-0.5
"40595",0.5,"Non-Native 7",36,"continuation","fp","continuation fp",6,0,266,266,-0.5,-0.5
"40597",0.5,"Non-Native 7",35,"continuation","fp","continuation fp",5,0,391,391,0.5,-0.5
"40599",0.5,"Non-Native 7",45,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5
"40601",0.5,"Non-Native 7",33,"continuation","fp","continuation fp",7,0,217,217,0.5,0.5
"40603",0.5,"Non-Native 7",29,"continuation","fp","continuation fp",7,0,248,248,0.5,0.5
"40605",0.5,"Non-Native 7",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40607",0.5,"Non-Native 7",26,"continuation","fp","continuation fp",8,0,186,186,-0.5,0.5
"40609",0.5,"Non-Native 7",41,"continuation","fp","continuation fp",7,0,460,460,0.5,0.5
"40611",0.5,"Non-Native 7",25,"continuation","fp","continuation fp",7,0,551,551,0.5,0.5
"40613",0.5,"Non-Native 7",40,"continuation","fp","continuation fp",6,0,632,632,-0.5,-0.5
"40615",0.5,"Non-Native 7",43,"continuation","fp","continuation fp",5,0,322,322,0.5,-0.5
"40617",0.5,"Non-Native 7",46,"continuation","fp","continuation fp",8,0,196,196,-0.5,0.5
"40619",0.5,"Non-Native 8",41,"continuation","fp","continuation fp",8,0,298,298,-0.5,0.5
"40621",0.5,"Non-Native 8",43,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5
"40623",0.5,"Non-Native 8",48,"continuation","fp","continuation fp",7,0,306,306,0.5,0.5
"40625",0.5,"Non-Native 8",44,"continuation","fp","continuation fp",7,0,274,274,0.5,0.5
"40627",0.5,"Non-Native 8",28,"continuation","fp","continuation fp",7,0,322,322,0.5,0.5
"40629",0.5,"Non-Native 8",45,"continuation","fp","continuation fp",8,0,180,180,-0.5,0.5
"40631",0.5,"Non-Native 8",27,"continuation","fp","continuation fp",6,0,426,426,-0.5,-0.5
"40633",0.5,"Non-Native 8",47,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5
"40635",0.5,"Non-Native 8",36,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5
"40637",0.5,"Non-Native 8",35,"continuation","fp","continuation fp",6,0,300,300,-0.5,-0.5
"40639",0.5,"Non-Native 8",31,"continuation","fp","continuation fp",6,0,302,302,-0.5,-0.5
"40641",0.5,"Non-Native 8",33,"continuation","fp","continuation fp",8,0,164,164,-0.5,0.5
"40643",0.5,"Non-Native 8",30,"continuation","fp","continuation fp",5,0,222,222,0.5,-0.5
"40645",0.5,"Non-Native 8",29,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"40647",0.5,"Non-Native 8",46,"continuation","fp","continuation fp",5,0,300,300,0.5,-0.5
"40649",0.5,"Non-Native 8",40,"continuation","fp","continuation fp",7,0,502,502,0.5,0.5
"40651",0.5,"Non-Native 8",34,"continuation","fp","continuation fp",5,0,320,320,0.5,-0.5
"40653",0.5,"Non-Native 8",25,"continuation","fp","continuation fp",8,0,212,212,-0.5,0.5
"40655",0.5,"Non-Native 8",38,"continuation","fp","continuation fp",5,0,338,338,0.5,-0.5
"40657",0.5,"Non-Native 8",26,"continuation","fp","continuation fp",5,0,394,394,0.5,-0.5
"40659",0.5,"Non-Native 8",42,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5
