"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"30538",-0.5,"Native 37",31,"continuation","tt","continuation tt",8,0,179,179,-0.5,0.5
"30540",-0.5,"Native 37",29,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5
"30542",-0.5,"Native 37",44,"continuation","tt","continuation tt",5,0,145,145,0.5,-0.5
"30544",-0.5,"Native 37",39,"continuation","tt","continuation tt",8,0,203,203,-0.5,0.5
"30546",-0.5,"Native 37",36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5
"30548",-0.5,"Native 37",38,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5
"30550",-0.5,"Native 37",42,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5
"30552",-0.5,"Native 37",34,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5
"30554",-0.5,"Native 37",28,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5
"30556",-0.5,"Native 37",37,"continuation","tt","continuation tt",6,0,255,255,-0.5,-0.5
"30558",-0.5,"Native 37",48,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5
"30560",-0.5,"Native 37",47,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5
"30562",-0.5,"Native 37",40,"continuation","tt","continuation tt",5,0,223,223,0.5,-0.5
"30564",-0.5,"Native 37",30,"continuation","tt","continuation tt",7,0,163,163,0.5,0.5
"30566",-0.5,"Native 37",32,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5
"30568",-0.5,"Native 37",35,"continuation","tt","continuation tt",8,0,363,363,-0.5,0.5
"30570",-0.5,"Native 37",27,"continuation","tt","continuation tt",8,0,602,602,-0.5,0.5
"30572",-0.5,"Native 37",25,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5
"30574",-0.5,"Native 37",41,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5
"30576",-0.5,"Native 37",33,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5
"30577",-0.5,"Native 38",39,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5
"30579",-0.5,"Native 38",46,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5
"30581",-0.5,"Native 38",25,"continuation","tt","continuation tt",7,0,612,612,0.5,0.5
"30583",-0.5,"Native 38",27,"continuation","tt","continuation tt",5,0,151,151,0.5,-0.5
"30585",-0.5,"Native 38",32,"continuation","tt","continuation tt",6,0,171,171,-0.5,-0.5
"30587",-0.5,"Native 38",43,"continuation","tt","continuation tt",5,0,256,256,0.5,-0.5
"30589",-0.5,"Native 38",44,"continuation","tt","continuation tt",6,0,526,526,-0.5,-0.5
"30591",-0.5,"Native 38",37,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"30593",-0.5,"Native 38",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30595",-0.5,"Native 38",38,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5
"30597",-0.5,"Native 38",48,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30599",-0.5,"Native 38",35,"continuation","tt","continuation tt",5,0,168,168,0.5,-0.5
"30601",-0.5,"Native 38",36,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5
"30603",-0.5,"Native 38",28,"continuation","tt","continuation tt",6,0,229,229,-0.5,-0.5
"30605",-0.5,"Native 38",30,"continuation","tt","continuation tt",8,0,185,185,-0.5,0.5
"30607",-0.5,"Native 38",45,"continuation","tt","continuation tt",7,0,361,361,0.5,0.5
"30609",-0.5,"Native 38",33,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5
"30611",-0.5,"Native 38",47,"continuation","tt","continuation tt",5,0,209,209,0.5,-0.5
"30613",-0.5,"Native 38",31,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5
"30615",-0.5,"Native 38",26,"continuation","tt","continuation tt",8,0,125,125,-0.5,0.5
"30617",-0.5,"Native 38",41,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"30619",-0.5,"Native 38",29,"continuation","tt","continuation tt",7,0,578,578,0.5,0.5
"30621",-0.5,"Native 38",34,"continuation","tt","continuation tt",8,0,175,175,-0.5,0.5
"30623",-0.5,"Native 38",42,"continuation","tt","continuation tt",8,0,394,394,-0.5,0.5
"30625",-0.5,"Native 39",27,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5
"30627",-0.5,"Native 39",37,"continuation","tt","continuation tt",8,0,533,533,-0.5,0.5
"30629",-0.5,"Native 39",45,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5
"30631",-0.5,"Native 39",34,"continuation","tt","continuation tt",5,0,383,383,0.5,-0.5
"30633",-0.5,"Native 39",31,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"30635",-0.5,"Native 39",39,"continuation","tt","continuation tt",6,0,329,329,-0.5,-0.5
"30637",-0.5,"Native 39",46,"continuation","tt","continuation tt",5,0,739,739,0.5,-0.5
"30639",-0.5,"Native 39",40,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5
"30641",-0.5,"Native 39",43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5
"30643",-0.5,"Native 39",47,"continuation","tt","continuation tt",6,0,176,176,-0.5,-0.5
"30645",-0.5,"Native 39",44,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5
"30647",-0.5,"Native 39",33,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5
"30649",-0.5,"Native 39",36,"continuation","tt","continuation tt",7,0,484,484,0.5,0.5
"30651",-0.5,"Native 39",41,"continuation","tt","continuation tt",8,0,511,511,-0.5,0.5
"30653",-0.5,"Native 39",25,"continuation","tt","continuation tt",8,0,535,535,-0.5,0.5
"30655",-0.5,"Native 39",38,"continuation","tt","continuation tt",5,0,660,660,0.5,-0.5
"30657",-0.5,"Native 39",29,"continuation","tt","continuation tt",8,0,702,702,-0.5,0.5
"30659",-0.5,"Native 39",48,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5
"30661",-0.5,"Native 39",30,"continuation","tt","continuation tt",5,0,459,459,0.5,-0.5
"30663",-0.5,"Native 39",42,"continuation","tt","continuation tt",5,0,320,320,0.5,-0.5
"30665",-0.5,"Native 39",32,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5
"30667",-0.5,"Native 39",28,"continuation","tt","continuation tt",7,0,445,445,0.5,0.5
"30669",-0.5,"Native 39",26,"continuation","tt","continuation tt",5,0,436,436,0.5,-0.5
"30671",-0.5,"Native 39",35,"continuation","tt","continuation tt",6,0,346,346,-0.5,-0.5
"30674",-0.5,"Native 40",30,"continuation","tt","continuation tt",6,0,572,572,-0.5,-0.5
"30676",-0.5,"Native 40",48,"continuation","tt","continuation tt",8,0,299,299,-0.5,0.5
"30678",-0.5,"Native 40",32,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5
"30680",-0.5,"Native 40",40,"continuation","tt","continuation tt",8,0,298,298,-0.5,0.5
"30682",-0.5,"Native 40",36,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5
"30684",-0.5,"Native 40",31,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5
"30686",-0.5,"Native 40",38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"30688",-0.5,"Native 40",27,"continuation","tt","continuation tt",7,0,108,108,0.5,0.5
"30690",-0.5,"Native 40",43,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5
"30692",-0.5,"Native 40",47,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"30694",-0.5,"Native 40",28,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30696",-0.5,"Native 40",42,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"30698",-0.5,"Native 40",39,"continuation","tt","continuation tt",7,0,379,379,0.5,0.5
"30700",-0.5,"Native 40",45,"continuation","tt","continuation tt",5,0,185,185,0.5,-0.5
"30702",-0.5,"Native 40",26,"continuation","tt","continuation tt",6,0,123,123,-0.5,-0.5
"30704",-0.5,"Native 40",37,"continuation","tt","continuation tt",5,0,186,186,0.5,-0.5
"30706",-0.5,"Native 40",34,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5
"30708",-0.5,"Native 40",25,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5
"30710",-0.5,"Native 40",29,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5
"30712",-0.5,"Native 40",33,"continuation","tt","continuation tt",5,0,148,148,0.5,-0.5
"30714",-0.5,"Native 40",44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"30716",-0.5,"Native 40",46,"continuation","tt","continuation tt",6,0,173,173,-0.5,-0.5
"30718",-0.5,"Native 40",41,"continuation","tt","continuation tt",5,0,155,155,0.5,-0.5
"30720",-0.5,"Native 40",35,"continuation","tt","continuation tt",7,0,176,176,0.5,0.5
"63196",0.5,"Non-Native 1",28,"continuation","tt","continuation tt",8,0,265,265,-0.5,0.5
"63198",0.5,"Non-Native 1",46,"continuation","tt","continuation tt",6,0,476,476,-0.5,-0.5
"63200",0.5,"Non-Native 1",40,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5
"63202",0.5,"Non-Native 1",25,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5
"63204",0.5,"Non-Native 1",42,"continuation","tt","continuation tt",6,0,184,184,-0.5,-0.5
"63206",0.5,"Non-Native 1",37,"continuation","tt","continuation tt",5,0,224,224,0.5,-0.5
"63208",0.5,"Non-Native 1",26,"continuation","tt","continuation tt",6,0,249,249,-0.5,-0.5
"63210",0.5,"Non-Native 1",30,"continuation","tt","continuation tt",6,0,92,92,-0.5,-0.5
"63212",0.5,"Non-Native 1",32,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5
"63214",0.5,"Non-Native 1",31,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5
"63216",0.5,"Non-Native 1",47,"continuation","tt","continuation tt",7,0,356,356,0.5,0.5
"63218",0.5,"Non-Native 1",44,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5
"63220",0.5,"Non-Native 1",27,"continuation","tt","continuation tt",7,0,205,205,0.5,0.5
"63222",0.5,"Non-Native 1",33,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5
"63224",0.5,"Non-Native 1",45,"continuation","tt","continuation tt",5,0,267,267,0.5,-0.5
"63226",0.5,"Non-Native 1",34,"continuation","tt","continuation tt",6,0,372,372,-0.5,-0.5
"63228",0.5,"Non-Native 1",35,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"63230",0.5,"Non-Native 1",29,"continuation","tt","continuation tt",5,0,260,260,0.5,-0.5
"63232",0.5,"Non-Native 1",41,"continuation","tt","continuation tt",5,0,256,256,0.5,-0.5
"63234",0.5,"Non-Native 1",38,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5
"63236",0.5,"Non-Native 1",43,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5
"63238",0.5,"Non-Native 1",39,"continuation","tt","continuation tt",7,0,247,247,0.5,0.5
"63240",0.5,"Non-Native 1",48,"continuation","tt","continuation tt",8,0,225,225,-0.5,0.5
"63242",0.5,"Non-Native 1",36,"continuation","tt","continuation tt",8,0,515,515,-0.5,0.5
"63244",0.5,"Non-Native 2",32,"continuation","tt","continuation tt",5,0,646,646,0.5,-0.5
"63246",0.5,"Non-Native 2",48,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5
"63248",0.5,"Non-Native 2",40,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5
"63250",0.5,"Non-Native 2",28,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"63252",0.5,"Non-Native 2",38,"continuation","tt","continuation tt",7,0,487,487,0.5,0.5
"63254",0.5,"Non-Native 2",42,"continuation","tt","continuation tt",7,0,281,281,0.5,0.5
"63256",0.5,"Non-Native 2",37,"continuation","tt","continuation tt",6,0,189,189,-0.5,-0.5
"63258",0.5,"Non-Native 2",29,"continuation","tt","continuation tt",6,0,340,340,-0.5,-0.5
"63260",0.5,"Non-Native 2",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63262",0.5,"Non-Native 2",41,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5
"63264",0.5,"Non-Native 2",35,"continuation","tt","continuation tt",8,0,447,447,-0.5,0.5
"63266",0.5,"Non-Native 2",44,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5
"63268",0.5,"Non-Native 2",46,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"63270",0.5,"Non-Native 2",26,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"63272",0.5,"Non-Native 2",25,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63274",0.5,"Non-Native 2",47,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5
"63276",0.5,"Non-Native 2",34,"continuation","tt","continuation tt",7,0,470,470,0.5,0.5
"63278",0.5,"Non-Native 2",43,"continuation","tt","continuation tt",8,0,202,202,-0.5,0.5
"63280",0.5,"Non-Native 2",33,"continuation","tt","continuation tt",6,0,646,646,-0.5,-0.5
"63282",0.5,"Non-Native 2",39,"continuation","tt","continuation tt",8,0,207,207,-0.5,0.5
"63284",0.5,"Non-Native 2",30,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5
"63286",0.5,"Non-Native 2",31,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5
"63288",0.5,"Non-Native 2",36,"continuation","tt","continuation tt",5,0,439,439,0.5,-0.5
"63290",0.5,"Non-Native 2",27,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5
"63292",0.5,"Non-Native 3",36,"continuation","tt","continuation tt",6,0,416,416,-0.5,-0.5
"63294",0.5,"Non-Native 3",27,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5
"63296",0.5,"Non-Native 3",37,"continuation","tt","continuation tt",7,0,253,253,0.5,0.5
"63298",0.5,"Non-Native 3",41,"continuation","tt","continuation tt",7,0,230,230,0.5,0.5
"63300",0.5,"Non-Native 3",26,"continuation","tt","continuation tt",8,0,887,887,-0.5,0.5
"63302",0.5,"Non-Native 3",45,"continuation","tt","continuation tt",7,0,1237,1237,0.5,0.5
"63304",0.5,"Non-Native 3",42,"continuation","tt","continuation tt",8,0,792,792,-0.5,0.5
"63306",0.5,"Non-Native 3",47,"continuation","tt","continuation tt",5,0,666,666,0.5,-0.5
"63308",0.5,"Non-Native 3",29,"continuation","tt","continuation tt",7,0,1259,1259,0.5,0.5
"63310",0.5,"Non-Native 3",34,"continuation","tt","continuation tt",8,0,316,316,-0.5,0.5
"63312",0.5,"Non-Native 3",39,"continuation","tt","continuation tt",5,0,215,215,0.5,-0.5
"63314",0.5,"Non-Native 3",48,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5
"63316",0.5,"Non-Native 3",44,"continuation","tt","continuation tt",6,0,238,238,-0.5,-0.5
"63318",0.5,"Non-Native 3",43,"continuation","tt","continuation tt",5,0,227,227,0.5,-0.5
"63320",0.5,"Non-Native 3",28,"continuation","tt","continuation tt",6,0,248,248,-0.5,-0.5
"63322",0.5,"Non-Native 3",40,"continuation","tt","continuation tt",6,0,306,306,-0.5,-0.5
"63324",0.5,"Non-Native 3",30,"continuation","tt","continuation tt",8,0,1029,1029,-0.5,0.5
"63326",0.5,"Non-Native 3",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"63328",0.5,"Non-Native 3",25,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5
"63330",0.5,"Non-Native 3",38,"continuation","tt","continuation tt",8,0,375,375,-0.5,0.5
"63332",0.5,"Non-Native 3",33,"continuation","tt","continuation tt",7,0,223,223,0.5,0.5
"63334",0.5,"Non-Native 3",31,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5
"63336",0.5,"Non-Native 3",46,"continuation","tt","continuation tt",8,0,246,246,-0.5,0.5
"63338",0.5,"Non-Native 3",35,"continuation","tt","continuation tt",5,0,369,369,0.5,-0.5
"63340",0.5,"Non-Native 4",28,"continuation","tt","continuation tt",7,0,362,362,0.5,0.5
"63342",0.5,"Non-Native 4",31,"continuation","tt","continuation tt",6,0,616,616,-0.5,-0.5
"63344",0.5,"Non-Native 4",44,"continuation","tt","continuation tt",7,0,454,454,0.5,0.5
"63346",0.5,"Non-Native 4",26,"continuation","tt","continuation tt",5,0,232,232,0.5,-0.5
"63348",0.5,"Non-Native 4",37,"continuation","tt","continuation tt",8,0,486,486,-0.5,0.5
"63350",0.5,"Non-Native 4",32,"continuation","tt","continuation tt",7,0,1341,1341,0.5,0.5
"63352",0.5,"Non-Native 4",36,"continuation","tt","continuation tt",7,0,695,695,0.5,0.5
"63354",0.5,"Non-Native 4",38,"continuation","tt","continuation tt",5,0,1518,1518,0.5,-0.5
"63356",0.5,"Non-Native 4",46,"continuation","tt","continuation tt",5,0,526,526,0.5,-0.5
"63357",0.5,"Non-Native 4",29,"continuation","tt","continuation tt",8,0,702,702,-0.5,0.5
"63359",0.5,"Non-Native 4",43,"continuation","tt","continuation tt",6,0,378,378,-0.5,-0.5
"63361",0.5,"Non-Native 4",33,"continuation","tt","continuation tt",8,0,1177,1177,-0.5,0.5
"63363",0.5,"Non-Native 4",45,"continuation","tt","continuation tt",8,0,404,404,-0.5,0.5
"63365",0.5,"Non-Native 4",30,"continuation","tt","continuation tt",5,0,319,319,0.5,-0.5
"63366",0.5,"Non-Native 4",40,"continuation","tt","continuation tt",7,0,1212,1212,0.5,0.5
"63368",0.5,"Non-Native 4",41,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5
"63370",0.5,"Non-Native 4",48,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5
"63372",0.5,"Non-Native 4",42,"continuation","tt","continuation tt",5,0,480,480,0.5,-0.5
"63373",0.5,"Non-Native 4",25,"continuation","tt","continuation tt",8,0,311,311,-0.5,0.5
"63375",0.5,"Non-Native 4",27,"continuation","tt","continuation tt",6,0,587,587,-0.5,-0.5
"63377",0.5,"Non-Native 4",47,"continuation","tt","continuation tt",6,0,735,735,-0.5,-0.5
"63379",0.5,"Non-Native 4",39,"continuation","tt","continuation tt",6,0,273,273,-0.5,-0.5
"63381",0.5,"Non-Native 4",34,"continuation","tt","continuation tt",5,0,247,247,0.5,-0.5
"63382",0.5,"Non-Native 4",35,"continuation","tt","continuation tt",6,0,517,517,-0.5,-0.5
"63385",0.5,"Non-Native 5",42,"continuation","tt","continuation tt",6,0,1452,1452,-0.5,-0.5
"63387",0.5,"Non-Native 5",47,"continuation","tt","continuation tt",7,0,470,470,0.5,0.5
"63389",0.5,"Non-Native 5",25,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5
"63391",0.5,"Non-Native 5",43,"continuation","tt","continuation tt",7,0,448,448,0.5,0.5
"63393",0.5,"Non-Native 5",33,"continuation","tt","continuation tt",5,0,565,565,0.5,-0.5
"63395",0.5,"Non-Native 5",41,"continuation","tt","continuation tt",5,0,886,886,0.5,-0.5
"63397",0.5,"Non-Native 5",29,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5
"63399",0.5,"Non-Native 5",39,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5
"63401",0.5,"Non-Native 5",40,"continuation","tt","continuation tt",8,0,2248,2248,-0.5,0.5
"63403",0.5,"Non-Native 5",28,"continuation","tt","continuation tt",8,0,442,442,-0.5,0.5
"63405",0.5,"Non-Native 5",46,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5
"63407",0.5,"Non-Native 5",31,"continuation","tt","continuation tt",7,0,303,303,0.5,0.5
"63409",0.5,"Non-Native 5",36,"continuation","tt","continuation tt",8,0,461,461,-0.5,0.5
"63411",0.5,"Non-Native 5",27,"continuation","tt","continuation tt",7,0,1222,1222,0.5,0.5
"63413",0.5,"Non-Native 5",38,"continuation","tt","continuation tt",6,0,503,503,-0.5,-0.5
"63415",0.5,"Non-Native 5",26,"continuation","tt","continuation tt",6,0,587,587,-0.5,-0.5
"63417",0.5,"Non-Native 5",44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"63419",0.5,"Non-Native 5",45,"continuation","tt","continuation tt",5,0,182,182,0.5,-0.5
"63421",0.5,"Non-Native 5",30,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5
"63423",0.5,"Non-Native 5",32,"continuation","tt","continuation tt",8,0,652,652,-0.5,0.5
"63425",0.5,"Non-Native 5",37,"continuation","tt","continuation tt",5,0,363,363,0.5,-0.5
"63427",0.5,"Non-Native 5",34,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"63429",0.5,"Non-Native 5",48,"continuation","tt","continuation tt",8,0,410,410,-0.5,0.5
"63431",0.5,"Non-Native 5",35,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5
"63433",0.5,"Non-Native 6",42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5
"63435",0.5,"Non-Native 6",36,"continuation","tt","continuation tt",5,0,520,520,0.5,-0.5
"63437",0.5,"Non-Native 6",30,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"63439",0.5,"Non-Native 6",26,"continuation","tt","continuation tt",7,0,218,218,0.5,0.5
"63441",0.5,"Non-Native 6",27,"continuation","tt","continuation tt",8,0,1260,1260,-0.5,0.5
"63443",0.5,"Non-Native 6",28,"continuation","tt","continuation tt",5,0,186,186,0.5,-0.5
"63445",0.5,"Non-Native 6",35,"continuation","tt","continuation tt",8,0,260,260,-0.5,0.5
"63447",0.5,"Non-Native 6",47,"continuation","tt","continuation tt",8,0,392,392,-0.5,0.5
"63449",0.5,"Non-Native 6",43,"continuation","tt","continuation tt",8,0,348,348,-0.5,0.5
"63451",0.5,"Non-Native 6",34,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5
"63453",0.5,"Non-Native 6",48,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"63455",0.5,"Non-Native 6",39,"continuation","tt","continuation tt",8,0,216,216,-0.5,0.5
"63457",0.5,"Non-Native 6",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63459",0.5,"Non-Native 6",33,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5
"63461",0.5,"Non-Native 6",29,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5
"63463",0.5,"Non-Native 6",32,"continuation","tt","continuation tt",5,0,526,526,0.5,-0.5
"63465",0.5,"Non-Native 6",41,"continuation","tt","continuation tt",6,0,560,560,-0.5,-0.5
"63467",0.5,"Non-Native 6",31,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5
"63468",0.5,"Non-Native 6",40,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"63470",0.5,"Non-Native 6",25,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63472",0.5,"Non-Native 6",46,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5
"63474",0.5,"Non-Native 6",44,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5
"63476",0.5,"Non-Native 6",38,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5
"63478",0.5,"Non-Native 6",37,"continuation","tt","continuation tt",6,0,444,444,-0.5,-0.5
"63479",0.5,"Non-Native 7",47,"continuation","tt","continuation tt",5,0,677,677,0.5,-0.5
"63481",0.5,"Non-Native 7",31,"continuation","tt","continuation tt",5,0,575,575,0.5,-0.5
"63483",0.5,"Non-Native 7",30,"continuation","tt","continuation tt",8,0,783,783,-0.5,0.5
"63485",0.5,"Non-Native 7",44,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5
"63487",0.5,"Non-Native 7",42,"continuation","tt","continuation tt",8,0,249,249,-0.5,0.5
"63489",0.5,"Non-Native 7",38,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5
"63491",0.5,"Non-Native 7",39,"continuation","tt","continuation tt",5,0,93,93,0.5,-0.5
"63493",0.5,"Non-Native 7",37,"continuation","tt","continuation tt",7,0,238,238,0.5,0.5
"63495",0.5,"Non-Native 7",28,"continuation","tt","continuation tt",6,0,381,381,-0.5,-0.5
"63497",0.5,"Non-Native 7",27,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5
"63499",0.5,"Non-Native 7",34,"continuation","tt","continuation tt",8,0,739,739,-0.5,0.5
"63501",0.5,"Non-Native 7",32,"continuation","tt","continuation tt",6,0,221,221,-0.5,-0.5
"63503",0.5,"Non-Native 7",36,"continuation","tt","continuation tt",6,0,266,266,-0.5,-0.5
"63505",0.5,"Non-Native 7",35,"continuation","tt","continuation tt",5,0,391,391,0.5,-0.5
"63507",0.5,"Non-Native 7",45,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5
"63509",0.5,"Non-Native 7",33,"continuation","tt","continuation tt",7,0,217,217,0.5,0.5
"63511",0.5,"Non-Native 7",29,"continuation","tt","continuation tt",7,0,248,248,0.5,0.5
"63513",0.5,"Non-Native 7",48,"continuation","tt","continuation tt",6,0,166,166,-0.5,-0.5
"63515",0.5,"Non-Native 7",26,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5
"63517",0.5,"Non-Native 7",41,"continuation","tt","continuation tt",7,0,460,460,0.5,0.5
"63519",0.5,"Non-Native 7",25,"continuation","tt","continuation tt",7,0,551,551,0.5,0.5
"63521",0.5,"Non-Native 7",40,"continuation","tt","continuation tt",6,0,632,632,-0.5,-0.5
"63523",0.5,"Non-Native 7",43,"continuation","tt","continuation tt",5,0,322,322,0.5,-0.5
"63525",0.5,"Non-Native 7",46,"continuation","tt","continuation tt",8,0,196,196,-0.5,0.5
"63527",0.5,"Non-Native 8",41,"continuation","tt","continuation tt",8,0,530,530,-0.5,0.5
"63529",0.5,"Non-Native 8",43,"continuation","tt","continuation tt",6,0,1058,1058,-0.5,-0.5
"63531",0.5,"Non-Native 8",48,"continuation","tt","continuation tt",7,0,510,510,0.5,0.5
"63533",0.5,"Non-Native 8",44,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5
"63535",0.5,"Non-Native 8",28,"continuation","tt","continuation tt",7,0,322,322,0.5,0.5
"63537",0.5,"Non-Native 8",45,"continuation","tt","continuation tt",8,0,180,180,-0.5,0.5
"63539",0.5,"Non-Native 8",27,"continuation","tt","continuation tt",6,0,426,426,-0.5,-0.5
"63541",0.5,"Non-Native 8",47,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5
"63543",0.5,"Non-Native 8",36,"continuation","tt","continuation tt",7,0,532,532,0.5,0.5
"63545",0.5,"Non-Native 8",35,"continuation","tt","continuation tt",6,0,494,494,-0.5,-0.5
"63547",0.5,"Non-Native 8",31,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5
"63549",0.5,"Non-Native 8",33,"continuation","tt","continuation tt",8,0,1364,1364,-0.5,0.5
"63551",0.5,"Non-Native 8",30,"continuation","tt","continuation tt",5,0,222,222,0.5,-0.5
"63553",0.5,"Non-Native 8",29,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5
"63555",0.5,"Non-Native 8",46,"continuation","tt","continuation tt",5,0,464,464,0.5,-0.5
"63557",0.5,"Non-Native 8",40,"continuation","tt","continuation tt",7,0,992,992,0.5,0.5
"63559",0.5,"Non-Native 8",34,"continuation","tt","continuation tt",5,0,320,320,0.5,-0.5
"63561",0.5,"Non-Native 8",25,"continuation","tt","continuation tt",8,0,1084,1084,-0.5,0.5
"63563",0.5,"Non-Native 8",38,"continuation","tt","continuation tt",5,0,338,338,0.5,-0.5
"63565",0.5,"Non-Native 8",26,"continuation","tt","continuation tt",5,0,596,596,0.5,-0.5
"63567",0.5,"Non-Native 8",42,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5
