"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"19016",-0.5,"Native 37",43,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5
"19018",-0.5,"Native 37",31,"continuation","rp","continuation rp",8,0,179,179,-0.5,0.5
"19020",-0.5,"Native 37",29,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5
"19022",-0.5,"Native 37",44,"continuation","rp","continuation rp",5,0,145,145,0.5,-0.5
"19024",-0.5,"Native 37",39,"continuation","rp","continuation rp",8,0,203,203,-0.5,0.5
"19026",-0.5,"Native 37",36,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5
"19028",-0.5,"Native 37",38,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5
"19030",-0.5,"Native 37",42,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5
"19032",-0.5,"Native 37",34,"continuation","rp","continuation rp",7,0,180,180,0.5,0.5
"19034",-0.5,"Native 37",28,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5
"19036",-0.5,"Native 37",37,"continuation","rp","continuation rp",6,0,255,255,-0.5,-0.5
"19038",-0.5,"Native 37",48,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5
"19040",-0.5,"Native 37",47,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5
"19042",-0.5,"Native 37",40,"continuation","rp","continuation rp",5,0,223,223,0.5,-0.5
"19044",-0.5,"Native 37",30,"continuation","rp","continuation rp",7,0,163,163,0.5,0.5
"19046",-0.5,"Native 37",32,"continuation","rp","continuation rp",5,0,161,161,0.5,-0.5
"19048",-0.5,"Native 37",35,"continuation","rp","continuation rp",8,0,363,363,-0.5,0.5
"19050",-0.5,"Native 37",27,"continuation","rp","continuation rp",8,0,602,602,-0.5,0.5
"19052",-0.5,"Native 37",25,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5
"19054",-0.5,"Native 37",41,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5
"19056",-0.5,"Native 37",33,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5
"19057",-0.5,"Native 38",39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"19059",-0.5,"Native 38",46,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"19061",-0.5,"Native 38",25,"continuation","rp","continuation rp",7,0,237,237,0.5,0.5
"19063",-0.5,"Native 38",27,"continuation","rp","continuation rp",5,0,151,151,0.5,-0.5
"19065",-0.5,"Native 38",32,"continuation","rp","continuation rp",6,0,171,171,-0.5,-0.5
"19067",-0.5,"Native 38",43,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5
"19069",-0.5,"Native 38",44,"continuation","rp","continuation rp",6,0,295,295,-0.5,-0.5
"19071",-0.5,"Native 38",37,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"19073",-0.5,"Native 38",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"19075",-0.5,"Native 38",38,"continuation","rp","continuation rp",8,0,258,258,-0.5,0.5
"19077",-0.5,"Native 38",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"19079",-0.5,"Native 38",35,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"19081",-0.5,"Native 38",36,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5
"19083",-0.5,"Native 38",28,"continuation","rp","continuation rp",6,0,229,229,-0.5,-0.5
"19085",-0.5,"Native 38",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"19087",-0.5,"Native 38",45,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5
"19089",-0.5,"Native 38",33,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5
"19091",-0.5,"Native 38",47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"19093",-0.5,"Native 38",31,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"19095",-0.5,"Native 38",26,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"19097",-0.5,"Native 38",41,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"19099",-0.5,"Native 38",29,"continuation","rp","continuation rp",7,0,258,258,0.5,0.5
"19101",-0.5,"Native 38",34,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5
"19103",-0.5,"Native 38",42,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5
"19105",-0.5,"Native 39",27,"continuation","rp","continuation rp",6,0,499,499,-0.5,-0.5
"19107",-0.5,"Native 39",37,"continuation","rp","continuation rp",8,0,819,819,-0.5,0.5
"19109",-0.5,"Native 39",45,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5
"19111",-0.5,"Native 39",34,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5
"19113",-0.5,"Native 39",31,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5
"19115",-0.5,"Native 39",39,"continuation","rp","continuation rp",6,0,329,329,-0.5,-0.5
"19117",-0.5,"Native 39",46,"continuation","rp","continuation rp",5,0,392,392,0.5,-0.5
"19119",-0.5,"Native 39",40,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5
"19121",-0.5,"Native 39",43,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5
"19123",-0.5,"Native 39",47,"continuation","rp","continuation rp",6,0,176,176,-0.5,-0.5
"19125",-0.5,"Native 39",44,"continuation","rp","continuation rp",7,0,534,534,0.5,0.5
"19127",-0.5,"Native 39",33,"continuation","rp","continuation rp",8,0,770,770,-0.5,0.5
"19129",-0.5,"Native 39",36,"continuation","rp","continuation rp",7,0,394,394,0.5,0.5
"19131",-0.5,"Native 39",41,"continuation","rp","continuation rp",8,0,511,511,-0.5,0.5
"19133",-0.5,"Native 39",25,"continuation","rp","continuation rp",8,0,270,270,-0.5,0.5
"19135",-0.5,"Native 39",38,"continuation","rp","continuation rp",5,0,928,928,0.5,-0.5
"19137",-0.5,"Native 39",29,"continuation","rp","continuation rp",8,0,702,702,-0.5,0.5
"19139",-0.5,"Native 39",48,"continuation","rp","continuation rp",7,0,548,548,0.5,0.5
"19141",-0.5,"Native 39",30,"continuation","rp","continuation rp",5,0,459,459,0.5,-0.5
"19143",-0.5,"Native 39",42,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5
"19145",-0.5,"Native 39",32,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5
"19147",-0.5,"Native 39",28,"continuation","rp","continuation rp",7,0,445,445,0.5,0.5
"19149",-0.5,"Native 39",26,"continuation","rp","continuation rp",5,0,436,436,0.5,-0.5
"19151",-0.5,"Native 39",35,"continuation","rp","continuation rp",6,0,346,346,-0.5,-0.5
"19154",-0.5,"Native 40",30,"continuation","rp","continuation rp",6,0,154,154,-0.5,-0.5
"19156",-0.5,"Native 40",48,"continuation","rp","continuation rp",8,0,299,299,-0.5,0.5
"19158",-0.5,"Native 40",32,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5
"19160",-0.5,"Native 40",40,"continuation","rp","continuation rp",8,0,149,149,-0.5,0.5
"19162",-0.5,"Native 40",36,"continuation","rp","continuation rp",8,0,171,171,-0.5,0.5
"19164",-0.5,"Native 40",31,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5
"19166",-0.5,"Native 40",38,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"19168",-0.5,"Native 40",27,"continuation","rp","continuation rp",7,0,108,108,0.5,0.5
"19170",-0.5,"Native 40",43,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5
"19172",-0.5,"Native 40",47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"19174",-0.5,"Native 40",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"19176",-0.5,"Native 40",42,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5
"19178",-0.5,"Native 40",39,"continuation","rp","continuation rp",7,0,172,172,0.5,0.5
"19180",-0.5,"Native 40",45,"continuation","rp","continuation rp",5,0,185,185,0.5,-0.5
"19182",-0.5,"Native 40",26,"continuation","rp","continuation rp",6,0,123,123,-0.5,-0.5
"19184",-0.5,"Native 40",37,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5
"19186",-0.5,"Native 40",34,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5
"19188",-0.5,"Native 40",25,"continuation","rp","continuation rp",5,0,140,140,0.5,-0.5
"19190",-0.5,"Native 40",29,"continuation","rp","continuation rp",5,0,154,154,0.5,-0.5
"19192",-0.5,"Native 40",33,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5
"19194",-0.5,"Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"19196",-0.5,"Native 40",46,"continuation","rp","continuation rp",6,0,173,173,-0.5,-0.5
"19198",-0.5,"Native 40",41,"continuation","rp","continuation rp",5,0,155,155,0.5,-0.5
"19200",-0.5,"Native 40",35,"continuation","rp","continuation rp",7,0,176,176,0.5,0.5
"51742",0.5,"Non-Native 1",28,"continuation","rp","continuation rp",8,0,265,265,-0.5,0.5
"51744",0.5,"Non-Native 1",46,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5
"51746",0.5,"Non-Native 1",40,"continuation","rp","continuation rp",8,0,260,260,-0.5,0.5
"51748",0.5,"Non-Native 1",25,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5
"51750",0.5,"Non-Native 1",42,"continuation","rp","continuation rp",6,0,184,184,-0.5,-0.5
"51752",0.5,"Non-Native 1",37,"continuation","rp","continuation rp",5,0,445,445,0.5,-0.5
"51754",0.5,"Non-Native 1",26,"continuation","rp","continuation rp",6,0,249,249,-0.5,-0.5
"51756",0.5,"Non-Native 1",30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"51758",0.5,"Non-Native 1",32,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5
"51760",0.5,"Non-Native 1",31,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5
"51762",0.5,"Non-Native 1",47,"continuation","rp","continuation rp",7,0,356,356,0.5,0.5
"51764",0.5,"Non-Native 1",44,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5
"51766",0.5,"Non-Native 1",27,"continuation","rp","continuation rp",7,0,205,205,0.5,0.5
"51768",0.5,"Non-Native 1",33,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5
"51770",0.5,"Non-Native 1",45,"continuation","rp","continuation rp",5,0,267,267,0.5,-0.5
"51772",0.5,"Non-Native 1",34,"continuation","rp","continuation rp",6,0,212,212,-0.5,-0.5
"51774",0.5,"Non-Native 1",35,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51776",0.5,"Non-Native 1",29,"continuation","rp","continuation rp",5,0,260,260,0.5,-0.5
"51778",0.5,"Non-Native 1",41,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5
"51780",0.5,"Non-Native 1",38,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5
"51782",0.5,"Non-Native 1",43,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5
"51784",0.5,"Non-Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51786",0.5,"Non-Native 1",48,"continuation","rp","continuation rp",8,0,225,225,-0.5,0.5
"51788",0.5,"Non-Native 1",36,"continuation","rp","continuation rp",8,0,760,760,-0.5,0.5
"51790",0.5,"Non-Native 2",32,"continuation","rp","continuation rp",5,0,450,450,0.5,-0.5
"51792",0.5,"Non-Native 2",48,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5
"51794",0.5,"Non-Native 2",40,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5
"51796",0.5,"Non-Native 2",28,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"51798",0.5,"Non-Native 2",38,"continuation","rp","continuation rp",7,0,384,384,0.5,0.5
"51800",0.5,"Non-Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51802",0.5,"Non-Native 2",37,"continuation","rp","continuation rp",6,0,189,189,-0.5,-0.5
"51804",0.5,"Non-Native 2",29,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5
"51806",0.5,"Non-Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"51808",0.5,"Non-Native 2",41,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5
"51810",0.5,"Non-Native 2",35,"continuation","rp","continuation rp",8,0,202,202,-0.5,0.5
"51812",0.5,"Non-Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"51814",0.5,"Non-Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51816",0.5,"Non-Native 2",26,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51818",0.5,"Non-Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"51820",0.5,"Non-Native 2",47,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5
"51822",0.5,"Non-Native 2",34,"continuation","rp","continuation rp",7,0,470,470,0.5,0.5
"51824",0.5,"Non-Native 2",43,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"51826",0.5,"Non-Native 2",33,"continuation","rp","continuation rp",6,0,646,646,-0.5,-0.5
"51828",0.5,"Non-Native 2",39,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5
"51830",0.5,"Non-Native 2",30,"continuation","rp","continuation rp",7,0,296,296,0.5,0.5
"51832",0.5,"Non-Native 2",31,"continuation","rp","continuation rp",8,0,197,197,-0.5,0.5
"51834",0.5,"Non-Native 2",36,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5
"51836",0.5,"Non-Native 2",27,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5
"51838",0.5,"Non-Native 3",36,"continuation","rp","continuation rp",6,0,416,416,-0.5,-0.5
"51840",0.5,"Non-Native 3",27,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5
"51842",0.5,"Non-Native 3",37,"continuation","rp","continuation rp",7,0,253,253,0.5,0.5
"51844",0.5,"Non-Native 3",41,"continuation","rp","continuation rp",7,0,230,230,0.5,0.5
"51846",0.5,"Non-Native 3",26,"continuation","rp","continuation rp",8,0,248,248,-0.5,0.5
"51848",0.5,"Non-Native 3",45,"continuation","rp","continuation rp",7,0,479,479,0.5,0.5
"51850",0.5,"Non-Native 3",42,"continuation","rp","continuation rp",8,0,386,386,-0.5,0.5
"51852",0.5,"Non-Native 3",47,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5
"51854",0.5,"Non-Native 3",29,"continuation","rp","continuation rp",7,0,468,468,0.5,0.5
"51856",0.5,"Non-Native 3",34,"continuation","rp","continuation rp",8,0,316,316,-0.5,0.5
"51858",0.5,"Non-Native 3",39,"continuation","rp","continuation rp",5,0,215,215,0.5,-0.5
"51860",0.5,"Non-Native 3",48,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5
"51862",0.5,"Non-Native 3",44,"continuation","rp","continuation rp",6,0,238,238,-0.5,-0.5
"51864",0.5,"Non-Native 3",43,"continuation","rp","continuation rp",5,0,227,227,0.5,-0.5
"51866",0.5,"Non-Native 3",28,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5
"51868",0.5,"Non-Native 3",40,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5
"51870",0.5,"Non-Native 3",30,"continuation","rp","continuation rp",8,0,251,251,-0.5,0.5
"51872",0.5,"Non-Native 3",32,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5
"51874",0.5,"Non-Native 3",25,"continuation","rp","continuation rp",7,0,313,313,0.5,0.5
"51876",0.5,"Non-Native 3",38,"continuation","rp","continuation rp",8,0,375,375,-0.5,0.5
"51878",0.5,"Non-Native 3",33,"continuation","rp","continuation rp",7,0,223,223,0.5,0.5
"51880",0.5,"Non-Native 3",31,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5
"51882",0.5,"Non-Native 3",46,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5
"51884",0.5,"Non-Native 3",35,"continuation","rp","continuation rp",5,0,369,369,0.5,-0.5
"51886",0.5,"Non-Native 4",28,"continuation","rp","continuation rp",7,0,362,362,0.5,0.5
"51888",0.5,"Non-Native 4",31,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5
"51890",0.5,"Non-Native 4",44,"continuation","rp","continuation rp",7,0,254,254,0.5,0.5
"51892",0.5,"Non-Native 4",26,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5
"51894",0.5,"Non-Native 4",37,"continuation","rp","continuation rp",8,0,486,486,-0.5,0.5
"51896",0.5,"Non-Native 4",32,"continuation","rp","continuation rp",7,0,469,469,0.5,0.5
"51898",0.5,"Non-Native 4",36,"continuation","rp","continuation rp",7,0,244,244,0.5,0.5
"51900",0.5,"Non-Native 4",38,"continuation","rp","continuation rp",5,0,634,634,0.5,-0.5
"51902",0.5,"Non-Native 4",46,"continuation","rp","continuation rp",5,0,526,526,0.5,-0.5
"51903",0.5,"Non-Native 4",29,"continuation","rp","continuation rp",8,0,220,220,-0.5,0.5
"51905",0.5,"Non-Native 4",43,"continuation","rp","continuation rp",6,0,378,378,-0.5,-0.5
"51907",0.5,"Non-Native 4",33,"continuation","rp","continuation rp",8,0,498,498,-0.5,0.5
"51909",0.5,"Non-Native 4",45,"continuation","rp","continuation rp",8,0,404,404,-0.5,0.5
"51911",0.5,"Non-Native 4",30,"continuation","rp","continuation rp",5,0,319,319,0.5,-0.5
"51912",0.5,"Non-Native 4",40,"continuation","rp","continuation rp",7,0,973,973,0.5,0.5
"51914",0.5,"Non-Native 4",41,"continuation","rp","continuation rp",8,0,345,345,-0.5,0.5
"51916",0.5,"Non-Native 4",48,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5
"51918",0.5,"Non-Native 4",42,"continuation","rp","continuation rp",5,0,480,480,0.5,-0.5
"51919",0.5,"Non-Native 4",25,"continuation","rp","continuation rp",8,0,311,311,-0.5,0.5
"51921",0.5,"Non-Native 4",27,"continuation","rp","continuation rp",6,0,587,587,-0.5,-0.5
"51923",0.5,"Non-Native 4",47,"continuation","rp","continuation rp",6,0,544,544,-0.5,-0.5
"51925",0.5,"Non-Native 4",39,"continuation","rp","continuation rp",6,0,273,273,-0.5,-0.5
"51927",0.5,"Non-Native 4",34,"continuation","rp","continuation rp",5,0,247,247,0.5,-0.5
"51928",0.5,"Non-Native 4",35,"continuation","rp","continuation rp",6,0,517,517,-0.5,-0.5
"51931",0.5,"Non-Native 5",42,"continuation","rp","continuation rp",6,0,396,396,-0.5,-0.5
"51933",0.5,"Non-Native 5",47,"continuation","rp","continuation rp",7,0,470,470,0.5,0.5
"51935",0.5,"Non-Native 5",25,"continuation","rp","continuation rp",5,0,370,370,0.5,-0.5
"51937",0.5,"Non-Native 5",43,"continuation","rp","continuation rp",7,0,448,448,0.5,0.5
"51939",0.5,"Non-Native 5",33,"continuation","rp","continuation rp",5,0,565,565,0.5,-0.5
"51941",0.5,"Non-Native 5",41,"continuation","rp","continuation rp",5,0,351,351,0.5,-0.5
"51943",0.5,"Non-Native 5",29,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5
"51945",0.5,"Non-Native 5",39,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5
"51947",0.5,"Non-Native 5",40,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5
"51949",0.5,"Non-Native 5",28,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5
"51951",0.5,"Non-Native 5",46,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5
"51953",0.5,"Non-Native 5",31,"continuation","rp","continuation rp",7,0,303,303,0.5,0.5
"51955",0.5,"Non-Native 5",36,"continuation","rp","continuation rp",8,0,461,461,-0.5,0.5
"51957",0.5,"Non-Native 5",27,"continuation","rp","continuation rp",7,0,1222,1222,0.5,0.5
"51959",0.5,"Non-Native 5",38,"continuation","rp","continuation rp",6,0,503,503,-0.5,-0.5
"51961",0.5,"Non-Native 5",26,"continuation","rp","continuation rp",6,0,156,156,-0.5,-0.5
"51963",0.5,"Non-Native 5",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"51965",0.5,"Non-Native 5",45,"continuation","rp","continuation rp",5,0,182,182,0.5,-0.5
"51967",0.5,"Non-Native 5",30,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5
"51969",0.5,"Non-Native 5",32,"continuation","rp","continuation rp",8,0,986,986,-0.5,0.5
"51971",0.5,"Non-Native 5",37,"continuation","rp","continuation rp",5,0,363,363,0.5,-0.5
"51973",0.5,"Non-Native 5",34,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5
"51975",0.5,"Non-Native 5",48,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5
"51977",0.5,"Non-Native 5",35,"continuation","rp","continuation rp",7,0,315,315,0.5,0.5
"51979",0.5,"Non-Native 6",42,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5
"51981",0.5,"Non-Native 6",36,"continuation","rp","continuation rp",5,0,520,520,0.5,-0.5
"51983",0.5,"Non-Native 6",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"51985",0.5,"Non-Native 6",26,"continuation","rp","continuation rp",7,0,218,218,0.5,0.5
"51987",0.5,"Non-Native 6",27,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5
"51989",0.5,"Non-Native 6",28,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5
"51991",0.5,"Non-Native 6",35,"continuation","rp","continuation rp",8,0,260,260,-0.5,0.5
"51993",0.5,"Non-Native 6",47,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5
"51995",0.5,"Non-Native 6",43,"continuation","rp","continuation rp",8,0,348,348,-0.5,0.5
"51997",0.5,"Non-Native 6",34,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5
"51999",0.5,"Non-Native 6",48,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52001",0.5,"Non-Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52003",0.5,"Non-Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52005",0.5,"Non-Native 6",33,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5
"52007",0.5,"Non-Native 6",29,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5
"52009",0.5,"Non-Native 6",32,"continuation","rp","continuation rp",5,0,324,324,0.5,-0.5
"52011",0.5,"Non-Native 6",41,"continuation","rp","continuation rp",6,0,652,652,-0.5,-0.5
"52013",0.5,"Non-Native 6",31,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5
"52014",0.5,"Non-Native 6",40,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52016",0.5,"Non-Native 6",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52018",0.5,"Non-Native 6",46,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5
"52020",0.5,"Non-Native 6",44,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5
"52022",0.5,"Non-Native 6",38,"continuation","rp","continuation rp",7,0,178,178,0.5,0.5
"52024",0.5,"Non-Native 6",37,"continuation","rp","continuation rp",6,0,444,444,-0.5,-0.5
"52025",0.5,"Non-Native 7",47,"continuation","rp","continuation rp",5,0,414,414,0.5,-0.5
"52027",0.5,"Non-Native 7",31,"continuation","rp","continuation rp",5,0,385,385,0.5,-0.5
"52029",0.5,"Non-Native 7",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52031",0.5,"Non-Native 7",44,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5
"52033",0.5,"Non-Native 7",42,"continuation","rp","continuation rp",8,0,168,168,-0.5,0.5
"52035",0.5,"Non-Native 7",38,"continuation","rp","continuation rp",8,0,339,339,-0.5,0.5
"52037",0.5,"Non-Native 7",39,"continuation","rp","continuation rp",5,0,93,93,0.5,-0.5
"52039",0.5,"Non-Native 7",37,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5
"52041",0.5,"Non-Native 7",28,"continuation","rp","continuation rp",6,0,381,381,-0.5,-0.5
"52043",0.5,"Non-Native 7",27,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5
"52045",0.5,"Non-Native 7",34,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5
"52047",0.5,"Non-Native 7",32,"continuation","rp","continuation rp",6,0,221,221,-0.5,-0.5
"52049",0.5,"Non-Native 7",36,"continuation","rp","continuation rp",6,0,266,266,-0.5,-0.5
"52051",0.5,"Non-Native 7",35,"continuation","rp","continuation rp",5,0,391,391,0.5,-0.5
"52053",0.5,"Non-Native 7",45,"continuation","rp","continuation rp",7,0,567,567,0.5,0.5
"52055",0.5,"Non-Native 7",33,"continuation","rp","continuation rp",7,0,217,217,0.5,0.5
"52057",0.5,"Non-Native 7",29,"continuation","rp","continuation rp",7,0,469,469,0.5,0.5
"52059",0.5,"Non-Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52061",0.5,"Non-Native 7",26,"continuation","rp","continuation rp",8,0,186,186,-0.5,0.5
"52063",0.5,"Non-Native 7",41,"continuation","rp","continuation rp",7,0,460,460,0.5,0.5
"52065",0.5,"Non-Native 7",25,"continuation","rp","continuation rp",7,0,551,551,0.5,0.5
"52067",0.5,"Non-Native 7",40,"continuation","rp","continuation rp",6,0,632,632,-0.5,-0.5
"52069",0.5,"Non-Native 7",43,"continuation","rp","continuation rp",5,0,322,322,0.5,-0.5
"52071",0.5,"Non-Native 7",46,"continuation","rp","continuation rp",8,0,196,196,-0.5,0.5
"52073",0.5,"Non-Native 8",41,"continuation","rp","continuation rp",8,0,298,298,-0.5,0.5
"52075",0.5,"Non-Native 8",43,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5
"52077",0.5,"Non-Native 8",48,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5
"52079",0.5,"Non-Native 8",44,"continuation","rp","continuation rp",7,0,274,274,0.5,0.5
"52081",0.5,"Non-Native 8",28,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5
"52083",0.5,"Non-Native 8",45,"continuation","rp","continuation rp",8,0,180,180,-0.5,0.5
"52085",0.5,"Non-Native 8",27,"continuation","rp","continuation rp",6,0,426,426,-0.5,-0.5
"52087",0.5,"Non-Native 8",47,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5
"52089",0.5,"Non-Native 8",36,"continuation","rp","continuation rp",7,0,340,340,0.5,0.5
"52091",0.5,"Non-Native 8",35,"continuation","rp","continuation rp",6,0,300,300,-0.5,-0.5
"52093",0.5,"Non-Native 8",31,"continuation","rp","continuation rp",6,0,302,302,-0.5,-0.5
"52095",0.5,"Non-Native 8",33,"continuation","rp","continuation rp",8,0,804,804,-0.5,0.5
"52097",0.5,"Non-Native 8",30,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5
"52099",0.5,"Non-Native 8",29,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5
"52101",0.5,"Non-Native 8",46,"continuation","rp","continuation rp",5,0,300,300,0.5,-0.5
"52103",0.5,"Non-Native 8",40,"continuation","rp","continuation rp",7,0,502,502,0.5,0.5
"52105",0.5,"Non-Native 8",34,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5
"52107",0.5,"Non-Native 8",25,"continuation","rp","continuation rp",8,0,212,212,-0.5,0.5
"52109",0.5,"Non-Native 8",38,"continuation","rp","continuation rp",5,0,338,338,0.5,-0.5
"52111",0.5,"Non-Native 8",26,"continuation","rp","continuation rp",5,0,394,394,0.5,-0.5
"52113",0.5,"Non-Native 8",42,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5
